42,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,87
43,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,89
44,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,91
45,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,93
46,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,95
47,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,97
48,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,99
49,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,101
50,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,103
51,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,105
52,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,107
53,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,109
54,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,111
55,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,113
56,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,115
57,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,117
58,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,119
59,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,121
60,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,123
61,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.000000,125
62,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.015000,127
63,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.015000,129
64,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.015000,131
65,9.487399e+000,9.487399e+000,0.000000e+000,0.000000e+000,0.015000,133
66,6.583144e+000,6.583144e+000,0.000000e+000,0.000000e+000,0.022000,135
67,6.583144e+000,6.583144e+000,0.000000e+000,0.000000e+000,0.022000,137
68,6.583144e+000,6.583144e+000,0.000000e+000,0.000000e+000,0.022000,139
69,6.583144e+000,6.583144e+000,0.000000e+000,0.000000e+000,0.022000,141
70,6.583144e+000,6.583144e+000,0.000000e+000,0.000000e+000,0.022000,143
71,3.609960e+000,3.609960e+000,0.000000e+000,0.000000e+000,0.022000,145
72,3.609960e+000,3.609960e+000,0.000000e+000,0.000000e+000,0.022000,147
73,3.609960e+000,3.609960e+000,0.000000e+000,0.000000e+000,0.022000,149
74,3.609960e+000,3.609960e+000,0.000000e+000,0.000000e+000,0.022000,151
75,3.609960e+000,3.609960e+000,0.000000e+000,0.000000e+000,0.022000,153
76,3.609960e+000,3.609960e+000,0.000000e+000,0.000000e+000,0.022000,155
77,3.609960e+000,3.609960e+000,0.000000e+000,0.000000e+000,0.022000,157
78,3.609960e+000,3.609960e+000,0.000000e+000,0.000000e+000,0.022000,159
79,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,161
80,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,163
81,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,165
82,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,167
83,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,169
84,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,171
85,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,173
86,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,175
87,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,177
88,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,179
89,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,181
90,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,183
91,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,185
92,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,187
93,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,189
94,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,191
95,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,193
96,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,195
97,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,197
98,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,199
99,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,201
100,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,203
101,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,205
102,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,207
103,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,209
104,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,211
105,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,213
106,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,215
107,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,217
108,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,219
109,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,221
110,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,223
111,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,225
112,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,227
113,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,229
114,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,231
115,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,233
116,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,235
117,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,237
118,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,239
119,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,241
120,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,243
121,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,245
122,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,247
123,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,249
124,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,251
125,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,253
126,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,255
127,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,257
128,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,259
129,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,261
130,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,263
131,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,265
132,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,267
133,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,269
134,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,271
135,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,273
136,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,275
137,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,277
138,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,279
139,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,281
140,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,283
141,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,285
142,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,287
143,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,289
144,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,291
145,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,293
146,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,295
147,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,297
148,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,299
149,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,301
150,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,303
151,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,305
152,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,307
153,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,309
154,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,311
155,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,313
156,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,315
157,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,317
158,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,319
159,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,321
160,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,323
161,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,325
162,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,327
163,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,329
164,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,331
165,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,333
166,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,335
167,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,337
168,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,339
169,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,341
170,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,343
171,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,345
172,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,347
173,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,349
174,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,351
175,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,353
176,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,355
177,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,357
178,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,359
179,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,361
180,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,363
181,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,365
182,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,367
183,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,369
184,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,371
185,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,373
186,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,375
187,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,377
188,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,379
189,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,381
190,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,383
191,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,385
192,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,387
193,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,389
194,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,391
195,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,393
196,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,395
197,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,397
198,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,399
199,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,401
200,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,403
201,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,405
202,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,407
203,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,409
204,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,411
205,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,413
206,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,415
207,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,417
208,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,419
209,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,421
210,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,423
211,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,425
212,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,427
213,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,429
214,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,431
215,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,433
216,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,435
217,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,437
218,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,439
219,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,441
220,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,443
221,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,445
222,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,447
223,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,449
224,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,451
225,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,453
226,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,455
227,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,457
228,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,459
229,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,461
230,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,463
231,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,465
232,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,467
233,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,469
234,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,471
235,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,473
236,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,475
237,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,477
238,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,479
239,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,481
240,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,483
241,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,485
242,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,487
243,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,489
244,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,491
245,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,493
246,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,495
247,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,497
248,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,499
249,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,501
250,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,503
251,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,505
252,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,507
253,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,509
254,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,511
255,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,513
256,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,515
257,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,517
258,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,519
259,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,521
260,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,523
261,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,525
262,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,527
263,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,529
264,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,531
265,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,533
266,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,535
267,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,537
268,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,539
269,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,541
270,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,543
271,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,545
272,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,547
273,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,549
274,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,551
275,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,553
276,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,555
277,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,557
278,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,559
279,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,561
280,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,563
281,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,565
282,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,567
283,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,569
284,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,571
285,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,573
286,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,575
287,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,577
288,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,579
289,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,581
290,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,583
291,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,585
292,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,587
293,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,589
294,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,591
295,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,593
296,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,595
297,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,597
298,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,599
299,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,601
300,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,603
301,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,605
302,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,607
303,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,609
304,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,611
305,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,613
306,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,615
307,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,617
308,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,619
309,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,621
310,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,623
311,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,625
312,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,627
313,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,629
314,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,631
315,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,633
316,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,635
317,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,637
318,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,639
319,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,641
320,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,643
321,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,645
322,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,647
323,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,649
324,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,651
325,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,653
326,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,655
327,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,657
328,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,659
329,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,661
330,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,663
331,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,665
332,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,667
333,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,669
334,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,671
335,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,673
336,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,675
337,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,677
338,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,679
339,3.392088e+000,3.392088e+000,0.000000e+000,0.000000e+000,0.022000,681
